"","gbb","openness","agreeableness","contact","lang_fam","gender_exp","gender_identity","misgendering"
"81",0,46.8358413180301,41.7658138622378,62.0619647520582,1,1,1,1
"82",1,48.976534864794,58.5185640329267,49.1540905986175,1,0,1,1
"83",0,38.1844077294431,35.7381532707985,55.6326228163603,0,0,1,1
"84",1,54.9865804382992,54.4029894196541,55.281944000151,0,0,2,1
"85",0,39.6104355969297,42.0738834924232,54.2303843241033,1,1,2,0
"86",0,47.7377801855759,52.8231021454547,44.0323577029089,1,1,1,0
"87",1,53.8142582945135,42.5930947780985,37.491557223988,1,1,2,1
"88",1,42.1648421098695,44.7665831731597,33.1839929022617,1,1,1,1
"89",1,55.8299140568006,67.6936591702701,45.4370364099873,1,0,0,1
"90",0,36.8348959834831,56.6828261893351,56.8279319220247,1,1,0,0
"91",0,21.9022532103946,28.5510297572434,47.6096251649718,0,0,2,1
"92",1,54.6496799078585,51.2641241610032,37.9664906653206,1,0,0,1
"93",0,58.40539826961,45.4818706374278,71.5647760195008,0,1,0,0
"94",1,47.1415457640862,38.6337381222233,57.0200942304861,1,1,0,1
"95",0,55.0412625459161,52.0978589043119,69.4661810026563,0,0,0,1
"96",0,38.4408347491633,51.2996551601936,62.1303635372129,1,0,1,1
"97",1,48.7285139317434,46.7149342743192,43.8862088163549,0,0,2,0
"98",0,30.5848162395938,69.7270356733745,45.8807879675321,0,0,1,1
"99",0,61.8118089143852,27.5130993318344,35.5931902173029,1,0,1,1
"100",1,68.5991086154316,58.3821938727849,57.4047345310968,1,1,0,0
"101",1,60.7401226028199,47.1097672953743,66.2365925222734,0,0,1,1
"102",0,49.7265303358626,56.5651341057938,40.795151219274,1,1,1,0
"103",0,49.6666965772408,45.4600229936132,37.9780235318082,0,0,2,1
"104",1,34.839323768489,44.061354375549,58.8267806836448,0,0,2,1
"105",0,57.9038534388823,32.8962033360537,34.8352096439927,1,0,0,1
"106",1,47.8926581930822,47.9055157172726,69.2161155776854,1,0,2,1
"107",1,43.4325707463892,74.7874580135709,55.7213577780625,1,1,0,0
"108",1,35.8797420734169,59.8970220812937,32.8510494616144,1,1,0,1
"109",0,47.0023750335373,66.7557215582683,53.5491889573242,1,0,1,1
"110",0,41.5093886498329,59.1496531831404,51.0518186581099,1,1,0,1
"111",1,46.0296947967216,61.4426270796186,25.3158646681533,1,0,0,1
"112",0,37.824000122364,59.0287641449911,49.5814196967605,1,1,0,1
"113",0,66.875894829457,54.753924317651,44.1273923213296,1,0,0,1
"114",1,49.8399747279203,44.1747122600299,41.1270300724275,1,0,2,0
"115",1,60.7494507727239,44.6706526267652,52.3871681975068,1,0,0,1
"116",0,23.9830032974235,33.9916000362471,58.5089030229381,1,0,0,1
"117",1,45.4680217000516,49.9418228612001,67.2700883321405,1,1,0,0
"118",1,43.2451770840793,58.9935567585671,23.6749235390459,1,1,0,1
"119",1,37.7707382063409,60.3192255652607,57.4361132780996,1,1,1,0
"120",0,65.466091542241,50.9513270445542,40.4764888866471,1,1,2,0
"121",1,35.8471808023051,44.5237238277809,61.5633016538051,1,1,0,0
"122",0,53.1839026040803,82.9051744331853,53.4586167415784,1,0,2,0
"123",0,58.4643628557969,57.3668553125042,64.4495717206043,1,0,2,1
"124",0,51.7819018841802,64.2057530487914,35.1723869424334,1,0,0,1
"125",0,41.2474452250448,46.6231935933268,54.9463129762884,0,1,0,1
"126",1,59.4116580672417,49.6204237294541,52.9515933803463,1,1,1,1
"127",0,51.7058808184084,54.4860709770673,60.4786224591943,1,0,0,1
"128",0,39.3650209361796,66.7652231194829,47.68831491365,1,1,0,0
"129",0,36.1195095239794,46.8852545454387,61.4401684592874,1,1,1,1
"130",1,70.8671743449315,58.5361566678307,45.5503912452412,1,1,0,1
"131",1,43.2149685458156,29.0518536567977,45.7076259610689,0,0,0,1
"132",1,31.4442834608196,44.9274556591837,50.2537930145578,1,0,2,1
"133",1,55.3325936275365,37.0799092323669,39.307478276177,1,1,1,0
"134",1,53.102302560609,61.133627173571,45.4342835916571,0,1,0,0
"135",1,36.461656642774,48.3554691171974,61.1000382848242,0,0,1,1
"136",1,30.5704358641805,46.0962591799326,66.5182870430573,0,0,1,0
"137",1,48.8369748284139,63.6909984619857,61.1425467962836,0,1,0,0
"138",1,61.3939629170942,61.1627285824002,45.7513482481142,1,0,0,0
"139",1,56.3612403518215,41.019787965325,53.1847988553962,0,0,0,1
"140",0,45.0706257583802,54.2786648760965,50.9848964894474,1,0,1,1
"141",0,41.6581176841562,37.7155543148775,37.409725270642,1,1,1,0
"142",0,52.7106675675055,45.2438497578882,52.5740821114072,0,0,0,1
"143",0,51.5735334721616,66.1657763714695,41.7570667232819,1,0,2,1
"144",0,56.2971174669273,64.5012795133044,39.3937578105286,1,1,0,0
"145",1,46.042020497111,61.0901875546684,57.2550546136591,1,1,0,0
"146",0,58.993540532031,44.2909611366968,42.9206811289366,0,1,2,1
"147",0,41.6918847266375,31.1856852972445,48.5595124949038,0,1,0,1
"148",0,46.6945529988004,38.2430181597584,40.2628442311857,0,0,0,1
"149",0,57.408145237259,59.5255652462752,50.5594442585314,0,1,2,0
"150",1,59.8997160862711,47.0943211383491,54.9234655315049,1,1,0,1
"151",1,30.6149529854662,28.3739185443202,55.0254525466691,0,1,0,0
"152",0,51.0719040701615,48.1981251228354,39.2474202277061,1,1,0,0
"153",0,56.0877901173463,64.1023922112458,62.5804225002658,1,0,2,1
"154",0,35.4917568650937,56.4346864051953,64.9297171304439,1,1,0,1
"155",0,54.8062559987522,41.7874145647058,53.7291042641075,1,0,0,1
"156",0,41.718257296032,34.5408334793498,51.5747954788435,1,1,0,0
"157",1,60.2025301216443,41.7345277436321,50.7734290332108,0,0,1,1
"158",0,55.3848203210264,50.3452767132152,52.5754594593975,1,1,1,0
"159",0,57.6905229499561,58.8807370091206,53.7642358872264,0,1,2,1
"160",0,51.2071932928703,30.6005984520974,51.3682361894817,1,1,0,0
"161",1,58.6364843415775,60.2320175527412,56.5382317091473,1,0,2,1
"162",0,63.8051452831454,50.0545772658802,46.6423145762247,1,0,1,1
"163",1,69.6624801545563,55.6977896960583,61.2934492850217,1,0,2,1
"164",0,49.7160494525094,33.4674443676513,49.6231718822938,0,0,2,1
"165",0,27.509489096676,43.3334561987782,32.4430598346384,0,1,0,0
"166",1,50.3152600459399,45.5176581073448,49.002796306166,1,0,0,1
"167",1,52.0556120844997,60.4389134830903,54.4702045265387,0,1,0,0
"168",0,48.446546528556,60.2817404739542,62.300316728337,1,1,0,0
"169",0,55.6828862077707,54.3509045924834,50.6021043261511,1,0,1,1
"170",0,60.1067796451427,66.0421218162388,30.59930798329,1,0,0,1
"171",1,44.8201756983218,44.8458880025463,50.0483176592536,1,0,0,1
"172",0,47.0590467284389,60.1253719377392,38.0078807803253,1,0,1,1
"173",1,53.9784220880034,49.6405997020928,40.2389429635025,1,0,0,1
"174",1,44.4977625851086,43.3265790382359,39.7437294876503,1,1,1,1
"175",1,50.9126738348824,59.2338003833084,42.0077307548744,0,1,2,0
"176",1,30.382924011147,63.811003308495,61.3712909055669,0,1,0,1
"177",0,38.8010027860238,58.7825041618485,41.6847110045616,0,0,1,1
"178",1,36.7224452439587,44.9059654457774,45.6093722604703,1,0,1,1
"179",1,41.4637630327276,45.302123658449,51.8417346140025,1,1,1,1
"180",1,43.0669547206933,63.77675846806,58.9037962557919,1,1,0,0
"181",1,53.8230514254637,53.5282640641775,43.3329498992502,1,1,0,0
"182",0,59.8211300252264,58.2957397932112,41.7377613613,1,1,1,1
"183",1,42.7261647091246,46.6129801633569,44.8138427778616,1,1,0,0
"184",0,40.03161017622,62.6103493646465,38.2828130076662,0,1,1,0
"185",1,39.5831114101049,41.9124485503781,59.2003334946981,1,1,0,1
"186",0,45.8541127363633,56.2535152086663,28.1804186590106,1,1,0,1
"187",0,47.6097093184744,41.8282503443189,44.723079226451,1,0,0,1
"188",1,54.8361753383827,25.3742498341423,35.5885997790612,1,0,1,1
"189",1,46.7867515783161,36.5704248932033,30.4321521581022,0,1,1,0
"190",1,29.2151073113998,51.3629519921016,50.2865819707926,0,0,1,1
"191",0,49.0856572444986,58.8292274962583,65.3823566132278,0,1,0,0
"192",0,61.8718681065156,32.4869791690518,66.3464035479982,1,1,0,1
"193",1,61.9160126851033,37.4857553108047,44.3722379164724,1,0,0,1
"194",1,42.1103678188877,67.6454599657549,43.0304429148176,0,0,0,0
"195",1,34.5222345636243,45.6610065017674,44.6177369652841,0,0,2,1
"196",0,74.5806049186527,55.057001319306,57.1011023178385,1,0,0,1
"197",0,48.3757805752058,44.7306467862268,24.3830303701998,1,0,1,1
"198",1,49.0254874989438,47.014171148485,52.4770047442229,0,1,2,1
"199",0,54.2057418869815,50.8724420660524,45.9445961899245,1,0,1,1
"200",1,33.8596054338088,50.1096184279901,42.560615031489,1,1,0,0
"201",0,42.7178088880871,48.0743978895794,29.9387996867988,1,1,2,0
"202",1,34.5955759470999,45.3020351485626,47.9417358221705,1,1,1,0
"203",1,43.069053859894,19.5213911020128,33.5094322754413,0,1,1,1
"204",1,51.1884943300456,68.686555003337,49.8469212680766,0,1,0,0
"205",0,36.3529054201309,67.9042420824304,41.0509832248658,1,0,0,1
"206",1,55.8998267936731,38.9891825828077,50.4631972418357,0,0,0,1
"207",0,52.8934402881734,48.3189247789003,54.6100407938378,1,1,2,0
"208",0,40.9578497437936,63.7527530471249,44.9626123280206,1,0,0,1
"209",0,52.2632494238106,59.982900230522,39.77601543784,0,0,0,1
"210",0,57.4808116249384,62.7660161874577,43.8825777096969,1,0,0,1
"211",0,60.6109525326174,39.282530818402,43.3260649678551,0,0,0,1
"212",0,47.8715172135347,75.7726809619797,35.0672417094453,1,0,1,1
"213",0,49.0636320608895,38.6654004022967,42.193817860938,1,1,1,0
"214",1,49.1328586501808,57.5391634188329,48.0659486514285,1,1,0,0
"215",0,64.4146175605505,51.4127598044569,47.791666902006,1,0,1,1
"216",1,61.2507189227799,45.9628968203797,53.2954173988729,0,0,2,1
"217",0,58.3440156775704,46.2058420181898,62.9187572312354,0,0,1,1
"218",0,47.1265920015931,40.08603187469,53.3367103166387,1,0,0,1
"219",1,53.7324143416641,66.2265979575681,64.7578697474206,1,0,2,1
"220",1,54.032903312207,50.8951322776275,43.5207403527969,0,1,0,0
"221",0,39.5832670571068,52.5921794921438,63.5066841000033,1,0,0,1
"222",1,32.7169548467926,52.0963283306103,55.9340890781761,1,0,0,1
"223",1,56.4183002765162,46.2482924693913,38.0829111476597,0,1,0,0
"224",1,34.7068946881958,38.6597875524495,54.0217101248522,1,1,0,1
"225",0,50.0168368848421,52.5372630968396,37.6230715943052,1,1,0,0
"226",0,52.5024782134833,29.0636055004107,59.4723067569171,0,0,0,1
"227",0,55.6386739030588,35.8143305716439,44.6025385497242,1,0,1,1
"228",1,51.8942623751481,39.2360330506162,47.6388981296338,1,0,0,1
"229",1,42.6714619370288,39.2132113732765,43.2046351105677,1,1,0,0
"230",1,59.8636585989546,51.0718881656708,41.478217076357,1,0,0,1
"231",1,67.3863376690625,65.9848754832474,67.0213970919678,1,0,1,1
"232",0,58.8117880892544,34.8467585593503,59.9180452290277,1,0,1,1
"233",1,30.5634909867602,54.3367602059661,56.7521307702745,0,0,2,0
"234",0,63.9957618540294,58.9954475332104,50.7361995900394,1,1,0,0
"235",0,49.4394405381373,40.1046779771112,57.3633381455181,0,1,0,0
"236",0,55.2491427931929,49.4720059847752,56.6171277691595,0,0,0,1
"237",0,56.2203323587106,58.2361090262206,66.0352059838129,1,0,2,1
"238",1,49.0331392679329,47.4449089745261,58.5003977821244,1,0,1,1
"239",0,49.2473680235127,47.7931565274879,47.9381099354249,1,0,0,1
"240",1,60.191570693309,53.0772679121062,47.851070567401,1,1,0,1
"241",1,57.1160192248624,49.3998674666673,45.3192743566387,1,0,1,1
"242",1,59.9026224604423,44.4434711006078,46.3626143918417,1,1,0,1
"243",0,73.8292669523033,48.6138498053911,47.6331606050447,1,1,1,1
"244",1,56.6441586369409,68.8283979238647,62.2288074959827,1,0,1,1
"245",0,52.0738115738531,58.7366867960603,26.7164036730191,1,1,0,0
"246",1,27.8936688942438,40.8540292717238,42.9815417158966,1,1,0,1
"247",0,76.9171400324612,37.5508237766868,48.6711928063334,1,0,2,1
"248",1,45.1732317820369,46.4001775931739,37.167415962468,1,0,2,1
"249",1,73.7473471509539,63.2877470094798,66.1910061010553,0,0,1,1
"250",1,53.7464356800499,52.9267911841695,47.6605169898814,1,1,1,1
"251",0,65.3843019889679,42.9849476315934,38.8308186878641,1,0,0,1
"252",0,48.9028967882376,58.8223456781802,41.0838621318932,1,1,0,1
"253",1,55.1147075469813,48.6662961127711,58.7239516251344,1,0,1,1
"254",0,52.1395797964226,38.7932150070858,68.6900934050409,0,0,1,1
"255",1,48.138793006265,54.6119245421179,48.7573149618776,1,0,2,1
"256",1,48.7960617537751,65.2414281017881,51.0702880737631,0,0,0,1
"257",0,60.1283433584425,54.3446829813283,40.514649399449,1,1,0,0
"258",0,47.985418530285,51.9200037113893,63.1664471072918,1,1,1,0
"259",0,29.623175055592,43.4375687158294,57.2265692634597,1,1,0,0
"260",1,48.0411075117017,55.6839853086953,26.7074653714247,1,0,2,1
"261",1,55.3979060553627,39.2942946510961,43.5476745418247,0,1,2,1
"262",1,56.1645571635144,33.4685097551911,47.6588250565847,1,0,0,1
"263",1,56.1656781747743,49.5664723150625,38.9183932661947,0,0,0,1
"264",1,33.0789847913092,49.6540649420096,47.2677582439784,1,1,1,1
"265",1,53.6874205801119,73.6505553200281,38.6655884573581,1,1,2,0
"266",1,59.6785920994706,37.836526921081,53.5930795373057,1,0,0,1
"267",0,62.7657868146766,51.7090632334904,53.3564476386514,0,1,0,0
"268",0,47.7503872895588,58.0505309362219,58.1098435313938,1,0,0,1
"269",0,46.781074138172,60.5059284411589,54.1645613593357,1,0,0,1
"270",1,64.8783783187804,49.8927551534068,65.9411403885386,1,1,0,1
"271",1,33.3207195422068,42.5674385857075,46.138621227119,1,1,0,1
"272",0,45.6317002308688,49.3421594813001,28.4669663256357,0,1,1,0
"273",0,54.5746207935745,69.3975599193716,50.2565921307989,0,1,2,1
"274",0,33.8222623461877,54.8273900817583,56.498488450255,1,0,0,0
"275",1,52.7962786243176,29.5552292744193,45.987644004872,0,0,2,1
"276",1,68.7786402105219,64.2345912865025,64.0087647763291,0,1,0,0
"277",1,49.9593934656366,55.4050266091508,60.9476867868607,1,1,1,0
"278",0,47.2154597503641,49.6642822816248,55.3749329892122,1,0,2,1
"279",0,54.7491171403405,49.821363788899,50.6977475777461,1,1,1,0
"280",1,47.2092782921269,48.502102802066,44.4849936680621,1,1,1,0
"281",1,58.1340037407906,52.5655948095525,48.2305663221806,1,0,0,1
"282",0,59.044354644497,44.9613306696298,54.6917784766992,1,1,1,0
"283",0,50.0269166123012,52.7701125166001,59.6779678824769,0,0,1,1
"284",0,38.2330784225027,40.6864397517926,47.0388534318567,0,0,0,1
"285",0,36.8177927254091,52.0014687527476,42.7174674157636,1,0,0,0
"286",0,44.0700263434468,61.0683742066645,74.756058618661,1,1,2,0
"287",0,57.9738050054984,55.092061136538,55.185571703497,0,1,0,0
"288",0,30.4179482534307,60.3374967645111,40.9639679466255,1,0,0,1
"289",0,31.1367484126745,39.0913123819738,59.3097905634325,0,0,2,0
"290",1,43.462201752399,50.547927844726,50.6168649789785,1,0,1,1
"291",0,53.9439484798058,56.1725030272206,58.2678924852163,1,0,0,1
"292",0,40.8643395183501,39.3199513226672,50.5179695256083,0,0,1,1
"293",0,58.8674903709606,65.6581433705846,49.4157094875479,0,1,0,0
"294",1,53.3336997015518,39.6519198901474,50.9061162071226,1,1,0,0
"295",1,48.2936038176139,51.6451870850584,54.1278079705255,1,0,1,1
"296",1,58.1882813653178,51.5183233035508,43.8991426845607,1,1,0,1
"297",1,53.8836516281937,51.2167030196685,43.4463676972686,1,0,0,1
"298",0,45.5406497278784,47.8957541635653,48.1522079386064,1,1,0,0
"299",0,52.3111493441816,54.499367871462,51.7130143163709,1,1,1,0
"300",1,56.4751335797759,39.6883550810254,46.826235447306,1,0,0,1
"301",1,53.5628334486205,37.1063581177678,53.169845624579,0,0,0,1
"302",0,43.4198979205052,43.4543136188675,38.98264587398,1,1,0,1
"303",1,58.5520220506419,49.4267589615222,35.6904154713262,0,1,0,0
"304",1,61.5293622555862,62.5674782035705,68.9201063250808,0,1,0,1
"305",1,52.7627455654334,65.8745413986454,53.9787711306031,0,0,0,0
"306",0,51.4410466246219,53.1948146254475,46.0297186660542,1,0,0,1
"307",0,49.2437491922016,53.8159162269315,47.2004215150964,1,0,1,1
"308",0,71.6141584630279,47.5635511636055,57.8511853104356,1,0,1,1
"309",0,52.7631553213579,50.4805308405303,47.8967918577064,1,1,1,0
"310",0,48.4170597130006,35.9545413889821,51.9211496387668,1,0,2,1
"311",0,24.9208219780275,52.8993372889576,47.3527437390155,1,0,0,1
"312",0,34.3471823496947,44.6444641770626,44.9860894206324,0,1,2,0
"313",1,49.2232679938944,53.3467877310055,56.0218981352026,1,1,2,0
"314",0,52.062940448431,46.540186608455,51.4149455835015,1,0,0,1
"315",0,52.7687245886161,43.3838426516355,63.0181266697034,1,1,2,0
"316",1,58.2150678044862,47.8088862319795,38.7460314232526,1,1,0,1
"317",1,48.0584759067954,46.3309508936629,48.646925939506,1,0,0,1
"318",0,62.1458879448256,60.9457820784237,47.9101105118021,0,0,0,0
"319",0,40.7848395713042,52.0920808243713,39.2513766608633,0,1,1,0
"320",1,37.9155727955693,54.3249142615322,59.9785872625827,1,0,0,1
"321",1,37.7101382244619,37.5914641419922,48.9260025092586,1,1,0,1
"322",0,57.4229702418652,64.9682170962802,36.1444200956853,1,1,0,0
"323",0,49.1708005766077,51.5937044116076,44.0785937260578,1,0,0,1
"324",1,57.898179218205,41.4371859659675,38.946664393539,1,1,1,1
"325",0,47.3229357844292,53.0904664544682,60.3908851261442,1,0,1,1
"326",0,44.0810789778719,58.7043402984488,75.4290445686211,1,0,0,1
"327",1,46.3164742487349,36.1632286169844,43.2628418086359,1,1,2,0
"328",0,31.4738317575827,66.9010697003056,49.077699918982,1,0,2,0
"329",0,38.3038473958589,48.4196929482164,52.7973503429066,0,0,1,1
"330",1,35.5796535364155,61.2117078064864,77.0895941900681,1,0,1,1
"331",1,60.5432227197535,50.7226131908891,26.7099653632426,0,0,0,1
"332",0,44.026699086372,46.6757715543328,44.8604426430368,0,0,2,0
"333",1,57.8945985279018,31.6507995337314,37.9720524277226,1,0,2,1
"334",1,65.1649060169196,38.9982778141281,47.7237519376309,0,0,0,1
"335",0,48.0822519089006,49.5865970008257,47.2410078241399,0,0,2,1
"336",0,52.8387890635235,58.2785254511714,42.7019119397507,0,1,0,0
"337",1,32.4893248060392,31.1832134584543,68.3415571752355,1,1,0,1
"338",1,41.813302224802,63.7544111232424,52.5706533706498,0,1,1,0
"339",1,50.5621484938284,63.9899046430298,73.9358537418796,1,1,1,0
"340",1,52.9908690333615,38.5668374408906,58.2361662621835,1,1,1,1
"341",0,42.4060188270112,54.7230056219311,37.3468784974396,1,1,0,1
"342",0,76.848589992268,39.6636078664579,42.4650878493182,0,0,0,1
"343",1,45.4160986090761,48.7480002131172,52.7303841916295,1,0,2,1
"344",0,50.6424355663004,59.2866273884668,44.2210105891496,0,0,0,0
"345",0,56.4979186715352,58.6833964769877,53.5428968907761,0,0,1,0
"346",0,49.73981365226,41.5082539636652,57.3257264195822,0,0,0,1
"347",1,43.5643261297289,46.1336354552443,54.2112227665107,0,1,2,1
"348",0,60.453056639633,40.2383642900283,48.6538716582915,0,1,0,1
"349",0,66.155453232072,53.3954365990491,43.5646106613742,0,1,1,0
"350",1,49.7030602895016,34.4092483556623,37.1067931083584,1,0,0,1
"351",0,55.6226734540307,23.7067455844864,53.4089489859831,1,1,0,1
"352",1,49.0258750149737,64.6981228187286,59.223356740929,1,1,0,0
"353",1,60.1645521770216,72.7347291299472,49.2033059025482,1,1,1,0
"354",0,38.4383260574015,45.4496645976117,57.5361765272448,0,0,2,1
"355",1,73.2086022399448,57.6110248709489,72.27529683524,1,1,0,0
"356",1,43.9646875221166,49.9249721629028,69.3382128195771,0,1,1,0
"357",1,35.4115058556191,64.7431379971599,45.0509452322386,1,1,0,0
"358",0,46.4908217280693,55.5414393256938,55.4671184139507,1,0,2,1
"359",0,51.46708484145,52.0366396511615,42.9778936225387,1,0,0,1
"360",1,66.2362120768023,32.0086354823413,56.8981342390161,0,0,1,1
"361",0,59.1120967677132,60.8295568079775,49.4163685992325,1,1,1,0
"362",0,51.4245843204579,46.4914638495314,52.7758757806665,1,0,2,1
"363",1,36.1051647601184,35.9650991528497,41.409853855908,1,0,0,1
"364",0,41.3396225532789,47.9820333508667,62.0537791583264,1,1,1,0
"365",0,48.3671506777071,48.732218402077,49.1582003352313,1,1,0,0
"366",1,75.5302611346059,60.5920687266615,45.5408004204494,1,1,0,1
"367",0,31.3977242578159,38.32603967736,49.2337862738481,1,1,2,0
"368",0,61.3105465184602,44.4235637268156,50.7639837999588,0,0,0,1
"369",0,44.7276574276608,64.8811992838316,66.3686401169385,0,1,0,0
"370",0,66.6599089998742,63.5866576877003,38.8927601166625,1,0,0,1
"371",0,38.607993600266,61.6321454390236,74.5899120349098,1,0,2,1
"372",0,51.4362323466275,66.6152394534788,42.2668761353699,1,0,1,1
"373",1,39.0044905829725,52.040309798299,51.7464337496006,1,0,0,0
"374",0,59.0351642636167,44.1811631313022,29.4185863525075,1,0,2,1
"375",1,64.8377948873809,55.5520406186342,43.4553946967028,1,0,0,1
"376",1,69.5072100640115,60.5872312582593,57.3177336412873,1,1,0,1
"377",1,57.9760065758952,74.1363327147105,55.0523305857902,1,0,0,1
"378",0,68.4326625457782,30.3501766728881,54.1057222175255,1,0,0,1
"379",0,62.4642390866165,52.7323570306682,45.3323469646731,1,0,0,1
