gbb,openness,agreeableness,contact,lang_fam,gender_exp,gender_identity,misgendering
-1.6305561326458535,-1.399860648099921,0.9803787949047761,0.12351292528639232,1,0,0,0
-0.927846619109304,-1.476098036294547,-0.6190149683816631,0.8581477901536341,1,0,1,0
0.8040322901425144,0.05810583974077385,0.32486046626696946,-1.4054279233927245,1,1,0,0
1.872331748639304,-0.9529766387462643,-0.15833833094608912,-0.014457097400777781,1,1,0,0
-0.2626780900148427,0.4057701148286556,-1.985128894806908,0.5455756808651278,0,1,0,1
0.9716512976805789,-0.9839384838951971,-0.2401678970973744,0.0981120890176681,1,1,0,1
-1.3773638616919641,-1.610123015969892,-0.31653804626726534,0.01759662917922838,1,0,1,0
1.7305013142838654,-0.4301687678968263,-0.0896303158722854,-1.034280120069758,1,1,1,1
-0.005087181455134254,-1.2242106327967168,-0.5320069937070454,-0.6287171296295009,0,1,0,0
-0.7798802434194972,1.0866419673221028,0.6518289597631164,-0.40490140726979273,0,0,1,0
0.39754392141563144,-0.3348055803811427,1.9185805797028672,-0.8023712162597987,1,0,0,0
-0.8092489367071423,-0.037840703900050766,1.1556571513438458,0.7638071561561568,0,1,1,0
0.05032303024864501,1.3805913298924701,0.6601851791684589,1.7596129358700356,1,0,1,1
0.10177204172181403,1.8578212424169172,0.05506908758353675,1.3151800817459451,0,1,0,0
1.1691235460632337,-0.052950217812520406,0.07573238027463179,0.42284022877334426,1,1,0,0
-0.5665910938970414,0.33333620077998183,1.157522581813188,-0.11830769025484755,1,1,0,0
-0.3753402883235606,1.3090976820364069,1.2816488993976523,0.5760057283081356,0,1,0,1
0.1239935389961075,-0.17446224484665032,-0.5919468570976721,-0.7886142073906949,0,1,1,0
0.8973744777333246,-1.0436258651072061,0.9498033495032182,0.26491711249537125,1,1,1,0
1.8955969931734156,0.9942003661615466,-1.183109785074291,0.16646619802109658,1,0,1,0
1.58218645567045,-1.5246345396298324,-1.1926586047787466,-2.345023214352555,1,1,1,1
0.9602553537831744,-0.24525312914981454,1.59578333479431,1.8966370196068452,1,0,1,1
-1.9030769771044622,-0.40215507782346427,0.03693926850178884,-1.3315614348386378,1,0,0,0
0.9473247538752367,-0.5227443363676963,0.033782099433273406,-2.6258776395589702,1,1,0,0
0.7534203721730116,-2.753608754149067,0.9790230196839572,-3.4247214715178915e-4,1,1,0,0
-0.6977971270218262,-0.5869002422073278,-0.19665658614585008,0.10741229468763565,1,0,1,0
-0.5649302110342529,1.2663129307259555,-0.8466643874825197,-0.008005431230321403,1,1,1,1
-1.3691503449419802,-0.46887065503328235,0.13835732498620637,0.14056461384812804,1,0,1,0
-0.012546974779610597,-0.6190431852079391,-1.7086333360297488,-1.1849273379813392,1,0,0,1
0.09063001567830735,-0.66613948273847,-0.47246610353998325,0.5924971041568482,1,1,1,0
-1.753550460644578,-0.8747392937008777,-0.15674016093421678,1.3806875813430635,0,0,0,0
-1.5813376329750373,0.14602170384100044,-1.4425626847955897,-0.8387285835505917,1,1,0,0
0.174485077417376,0.5927807080876272,0.1847643359376645,0.30587423629278004,1,0,1,1
-1.0268839383677253,1.448705750106612,-0.7327331026438745,-0.27090031764718314,1,0,1,0
-0.29921632236948076,-1.5660912885075806,1.114077533234733,-0.06078590455087497,1,0,1,0
1.0077166861106257,0.3953533306836656,-0.281042036472996,0.9757084548602586,0,1,0,0
-0.42591120128335047,-0.15323395996321748,-1.0910002766481661,0.2777682094403474,1,1,0,0
0.12706431482694808,0.2852860185723186,0.23922273773726777,1.9318410658803946,1,1,0,0
0.6157710245831568,-1.031717268426286,-0.05321768405751047,-0.3322906064748391,1,1,0,0
-1.1246577110211373,0.04551141761144725,0.040317882232232094,1.4819432931647127,1,1,0,0
1.242677021945182,-1.1536137871377306,0.21545474434617437,-0.4556555641219261,1,0,0,0
0.9170153572797162,0.6597032763878624,-0.3940210001359335,-0.23132240166248752,1,0,0,0
1.272965292994459,-0.9461898167309877,-0.3265908737939649,-0.3271176272146895,1,1,1,0
-0.42620110290016033,0.06354727856790894,0.6480038183549122,0.2879020299791134,0,0,1,0
-1.4643195896013532,-2.1272326769291587,1.6267370162970332,0.4665342268071713,1,0,1,0
0.5111629497808782,0.32696686109307704,-1.925693773496332,0.14516108680162945,1,1,0,1
0.6185322517842494,1.1077228977015914,-0.1356804125145089,0.599325334115896,1,0,1,1
2.5403686238564416,0.7661628767748956,0.979682304928802,-0.7819323423989343,0,0,1,1
1.719492926049952,1.0536729823113025,-1.1792119321006838,-0.23887851618731473,0,0,1,1
-0.4648827645136577,-1.3559427984614905,1.1668133745566713,0.6521353472429708,1,0,1,0
-1.0067772901929553,-0.1693013865733869,-0.37922741529727116,1.0380785711181901,1,1,0,0
0.6209889634438984,-0.06970098801841397,0.7077521214173402,0.33834110276502904,0,1,0,0
1.993242492543392,0.7201956486951699,1.4737657781017426,0.7093898255158225,0,1,1,1
-1.1831339655082926,-0.16778187653855833,0.8985768333563267,0.8400611584645509,1,1,1,0
-0.7805016085864929,-0.20327891601515335,1.214315023065406,0.6093089950686821,1,0,0,0
1.7476949879024237,1.6781282501124262,-2.2078270583897996,-0.22371766747760685,1,0,1,1
1.8371869821669802,1.090935128028605,-1.2733628036547981,-0.16434391830459422,0,1,0,0
0.19455641444647742,-1.7564446296717822,0.5814666578892959,0.621993832386204,0,1,0,0
-1.6202302842384417,-0.3846107929948947,-0.9107807981921531,-0.45538382362054,1,1,1,0
-0.5425705274232437,-0.9921581873978336,-0.5518744955009535,-0.13198375722763916,0,1,1,0
1.1674188404750194,2.971585033284305,1.384222246644657,-0.09180700820422023,1,1,1,1
2.153733574877312,-0.49433453134630473,0.11649412372303533,-1.5868090067909124,1,0,0,0
-0.01587654017253335,1.148039783439153,0.04531787848317029,0.33418889800693513,1,0,0,0
-0.6314451339640044,0.09627124904588923,-0.24558563201559577,0.5700068425761986,0,1,0,0
0.30528731624952027,0.10883021014479795,-1.5978955187164248,-0.06110336703813276,1,0,0,0
0.14487860389208415,0.4952369490377233,-1.8805739650283726,1.794067199944369,0,1,0,0
-0.909335306190533,-0.14264349766904588,-0.21776624383037324,-0.17578236916923573,1,1,0,0
0.5918841737191857,0.8329369960595566,0.3547387949361023,0.578799236784286,1,0,0,0
1.3904443077912318,0.5598237734837808,-1.3189447811529775,0.5325981282382302,1,0,1,1
0.013120427285450733,-1.6850959457075096,-1.8077800971566158,0.7846790578501978,1,0,0,0
0.6257502005598977,-0.5556123125840335,1.2755091369191027,0.4177120868164,0,0,0,0
0.2520850331973359,-0.5233531233105951,0.5069983511191697,-0.19128058046414562,1,0,0,0
0.4615660938108507,-0.5061043263337611,0.4820948716896724,0.5633532491604959,1,0,1,0
-0.21362309040986008,1.0652848852198453,0.917096497774865,0.25352234081320385,0,1,0,0
1.1978760579136116,1.4870270343743406,0.5547435704233181,0.2435221401680395,1,1,1,1
0.23180313344191159,-0.9218009492870657,-1.0555026816010542,0.719590249915119,0,1,0,0
-0.5028414519507383,0.5414354657025845,1.2501550555845542,0.7727329802351132,1,1,0,0
0.6304571304870613,-1.1697679260298328,-1.2773600534068803,-0.008522864276226939,1,1,1,0
0.9572975257809242,-0.5570803766876207,-0.47858832072027935,-0.3890691549817514,1,1,0,0
-0.07448286314166074,0.29846554362812555,0.3335956212340459,1.3282333541276916,1,1,0,0
-2.678164410820933,-0.18892278911451502,0.28099846915116444,0.053012552262221915,0,0,0,0
1.636164386587317,-0.6804502031227637,0.589335500714839,-0.37626515796566834,0,1,0,0
-0.7506305486363835,-1.2574485417367942,0.8765920793891916,-0.9462383468782032,1,1,1,0
-0.34914390762377595,-0.31176653668681975,-0.809672330735992,0.2699894833094695,1,1,1,0
1.6186307397949737,0.05249804576916535,-1.287426287782822,0.3871505873245007,1,1,0,0
-1.898039888502157,0.5622338124649996,-1.1677330889519928,-1.1380526011713032,0,1,1,1
-1.106544360431104,-0.8758168233625305,0.5744831370391384,-1.3483544895345732,1,0,1,0
-0.7494507087513926,0.5867559627909021,-0.46275427640096917,0.18419711953861412,1,0,0,0
-1.3128813701278923,-1.1638395708715734,0.41291212862803445,-0.8188996553310065,1,1,0,0
1.103288323964749,-0.54611202207988,1.182981610741524,1.3486152999830716,1,1,1,0
1.2644961336434901,0.4503771698685809,-0.6717339768759383,-1.1071994040730069,1,1,0,1
0.5008761311005229,-0.6925154741851691,0.924698947331539,-1.5489031145031127,0,1,1,0
-0.4394058257268495,-0.7795961089653317,-0.6448925159282499,-0.06984794011039587,0,0,0,0
-0.4236799756121373,-0.04733265992056398,0.6168138848999034,0.46800509042151583,1,0,1,0
-0.568073072207334,0.03543456559178004,0.03407459810392069,0.1568811457497391,1,1,0,1
-0.5247063662818277,0.9344819587375509,-0.8504394479875429,-0.1208596372847923,0,1,1,0
0.482825593869976,-0.23338602025571487,0.9478503717301358,0.37880082532674353,1,1,0,0
0.9092633653927553,-1.7007880829997502,0.7226043986672261,-0.7683856439437066,1,1,0,1
-0.4565776870187551,-0.6558380988135891,-0.868606252322955,0.22699193344280702,1,0,1,0
0.3189903989668572,-0.6304704683475818,0.0377018047450394,-0.8336872667722981,1,0,1,1
-2.3857927508948733,-0.9323275893039767,2.5223980704282223,-0.8043948547259816,1,1,1,0
0.07583697315758502,0.32190370221002673,-0.7518627906059041,0.1067154685918706,1,1,1,0
-0.8784418563748956,2.5017650960597746,-0.16671286249381753,0.4114649085150775,1,1,1,0
1.098533179803085,0.7941674714200839,1.4028930698445035,-0.8691215650442512,0,1,1,1
1.1858244076336708,-0.1548395597062786,-1.113697726786059,-1.5509775524794998,1,1,1,0
-2.19649538110396,0.5036671840796867,2.3804136365109962,-1.0263499776756144,0,0,0,0
0.9223175184720701,1.4427682407669162,-0.6673021447577308,-2.0002029878555456,0,0,0,0
-0.5657283937178436,-0.30926717717020613,-0.5214321963221713,0.12901718533308923,1,1,0,0
-0.16394102167780336,0.6644804705259095,-0.03855375612042458,0.5847687702630717,1,1,0,0
0.8985008270154393,0.5618991164593642,1.0746764217746312,1.801929145173474,1,0,0,0
0.6891673190229803,-0.12263482579505247,3.23554281654337,-0.8947283813872092,1,0,1,0
-0.8190232453426811,0.05654600663726318,0.4833146351820743,-0.47253781279155965,1,0,0,1
0.3200667569762179,0.6518910030124395,0.6196162192045519,-0.1085088008199023,0,0,1,1
-0.46707523121585826,-0.02623864299651823,-1.3735286742931385,0.23758303470623773,1,0,1,0
1.251855336046486,-0.3395089961232722,0.14124173883725402,-0.7983483143807107,1,1,1,1
-1.5714725855299934,-0.5939899800810541,-2.3597826390709185,0.9293321796634783,1,0,0,0
0.8197544520824106,0.2909620760368917,-0.2582732433307346,-0.37968916013570503,1,0,0,0
1.3910960881963272,-0.055021997706913524,1.4614250939909206,0.9851705744886391,1,1,1,0
-2.6095250091857802,-0.3717382771934115,-0.19807004969216904,-1.62921830722764,1,1,0,0
0.6477465969605093,0.17658846965934039,-0.05764263342676866,-0.16223466532960926,0,1,0,0
-0.3629795820714617,-0.7730669219899767,0.03904464136347023,0.3457747309222082,0,0,0,0
0.11022175101804287,-0.802419608349066,-0.12372948963351366,-0.49219092437535705,1,0,0,0
-0.2700741475598456,1.3735661326631332,0.10004958224597789,-0.4786867698212782,1,0,0,0
0.6920973069337157,-0.8813560626806459,-1.5112334190123589,-0.6377342601100714,1,1,0,0
0.9282803054719992,0.3157880605273778,-0.4808714318902728,0.10342070684127573,0,1,0,0
0.5931301013396949,-0.9683865786382553,-0.3415876480078228,1.2622983592616808,1,0,1,0
-0.10629276882251526,-0.23060964649542828,0.569773368026909,-1.0242991113665552,1,0,1,0
-0.42412912886889,0.3903622821334836,0.20737663637095208,-0.09900345904907815,0,1,0,0
-0.14031375201880988,-1.0095367841786382,-0.7585924722546603,-0.482566864635336,1,0,1,0
-0.2272911513118029,0.5950386711269963,0.8490138449087029,1.4132032214746597,1,0,1,1
0.2050619382332048,0.21891522857555304,1.2265854211053309,1.9277281824019008,1,0,1,0
-0.8245954885437242,-0.31660629064460344,-1.2794176707077078,0.5007331278390784,0,1,0,0
0.584580583678504,0.24546654240252122,0.18401111065494768,0.06631087511267247,0,0,1,0
-0.9982986658702838,0.07504483526323338,-0.7490257660594997,1.3662498029881935,1,0,1,0
-1.4842815061272476,-0.8396500337690674,-0.6081485312300793,-0.4616151316381626,0,0,0,0
0.2577774830874896,-1.3970639202077428,0.41986362472831695,-0.05682038147035503,0,0,1,0
0.4152900040588136,0.10613176878206328,0.8418497956341283,1.0502285791454649,1,1,1,0
1.0254195729126208,-1.0047211700923826,0.38015693673667234,0.10571373539748957,0,0,0,0
0.7260760679209013,-0.035219989364719075,-0.5348443304030077,-0.47541284663805156,0,1,0,1
0.2197873761463571,-1.6480761654837341,1.1297120093018238,0.18498635184542234,1,0,1,0
0.6915996117960662,-0.9290324898875387,1.0318896318464825,-0.44763382550698927,0,0,1,0
-0.9804977353711327,0.2721108141936119,-0.9893825755700024,1.8699184228867727,1,0,1,0
-1.1406097038614702,1.0453227945903347,0.3131685255615102,-0.3832236070926902,1,1,0,1
-1.2154879967948256,0.16927854921524568,-1.1596647703531444,0.9407625823556784,1,0,1,0
0.04472853632332509,-0.9944349825801888,1.4667335390705236,0.0011403793980218292,1,0,0,0
0.6614703746809389,-0.4153373983239793,0.2700595780281152,1.3303510367346865,1,1,1,1
0.9063922471426443,1.0936361266673191,1.0671353211870056,0.9307243473113922,1,0,0,0
1.4837014530501478,0.5186842575679063,0.3881438015061022,-0.6487569275550974,1,0,1,1
0.3292005875748379,0.7870403389893753,-0.10827038669875509,0.2820575954721415,0,1,1,1
-0.12819144934417767,0.99670095378985335,0.7504885421559018,-0.1458164281294928,1,1,1,1
-0.661276942989563,0.37746797722109726,-1.1033177467575255,0.5027828581532908,1,0,1,0
0.2540682196467313,1.1093799976364231,-1.4326824263976887,-0.04636091061639966,0,0,1,1
-0.06435527480315036,-0.9732139557355738,-0.6311536383347909,0.4703346532584159,1,0,0,0
-0.3251293166621928,0.299645255805759,0.26361795104147595,-0.11697910408051579,1,1,1,0
-0.6770230652825618,-0.339482321326464,-0.41368807050523243,0.9556424026018934,1,0,1,0
-1.005864898028695,0.20173889509150128,-0.46511874189546304,0.31316694322793504,0,1,1,0
-0.9829469980268453,1.3253979709255168,0.920851504045787,-1.3158654268548866,1,0,0,0
1.468830361837915,0.5037934820228301,-0.5021927138785017,-0.02072967943756282,1,1,0,0
0.25061783329351645,-0.6296366937921443,0.9744568718066793,-0.3366629047333707,1,1,0,1
-0.43007175663329644,-0.3501541129172452,-0.7729359177273672,1.1164367386427752,1,0,0,0
-1.57919107955978,-0.9513386268081439,-0.2564833626767475,-1.1516693368607371,1,1,0,0
0.19286373691063854,-0.08981425124899091,-0.8263133447785461,-2.0449949677018764,0,0,0,0
-0.49730005518043335,-0.49959689807872315,-0.42619932160283525,0.4676753296473533,1,1,0,0
-0.08589155134215208,0.7915726949633615,-1.161696868341408,0.941962064122669,0,0,0,0
-0.20714875528978338,-0.4927276042936714,0.4469869723326762,0.45291035611670444,1,1,1,0
0.7760553887025036,0.7103147110119478,1.1823142988352566,1.3527826505148517,0,0,0,0
-0.06863525905283865,0.7207301338673991,0.2833586941747288,0.9019556877049998,0,1,0,0
-0.17800141703070854,-0.43533021606465405,1.712267844661139,-0.9303101315807845,0,1,0,0
2.3728384785312002,1.4264917430963255,-1.640100004749808,0.9305249943468247,1,0,0,0
1.08720419757735,0.02692430532790239,-0.7515520739457554,-0.5887766408389629,1,0,0,0
0.13001823130187154,-0.652818422046043,0.5246444026911805,1.1050875580454036,0,0,1,0
-0.7311979966279684,0.07439935119185546,0.633379288392583,0.9928819076323391,0,0,0,0
1.1791296835530756,-0.9909625184719816,0.32699671904924044,-0.04978804014570135,1,0,1,1
-0.9326495561927671,0.6509932795695043,1.7456849921151656,1.06793715834658,0,1,1,0
-0.04806417322764977,-0.89516798811002,1.6753895664433776,-0.26789752219087487,1,0,0,0
0.8525857485209763,1.2929929350094682,-1.4593043614019023,1.0110055990823381,1,1,0,1
-0.41131211532592843,-2.0742065856961966,-0.41740425286792093,-2.306434550190357,1,1,0,0
-0.36720982390869805,-1.1124601222936228,-1.434033370672623,-1.0513922791383148,1,0,1,0
0.44030914140307614,-0.33834589246000457,-1.0307739723063745,0.14755742455188975,0,0,0,0
0.13947113263085203,-0.7006975199707138,0.24825639414719936,-0.5106596697282269,1,1,0,0
-0.24925261200885823,1.3469451713245582,0.35140777396714473,-2.66795823659219,1,0,1,0
-0.20937403494184242,-0.060425971926004775,-0.7804516949355746,-0.835230624377586,0,1,1,0
0.25089922580312235,0.354804415624792,0.3016004448677412,1.613958585793468,0,0,1,0
0.4667286674139219,0.7073695573311555,-0.7278354281762073,-1.2087788900723822,1,0,0,0
1.2942618159530432,0.15287795135706436,0.24941386888376912,0.1669380411600694,1,1,0,1
-0.41923227934038676,0.961010037635776,0.11314525552215132,-0.4938986452237335,1,0,1,0
1.3166594512835588,0.4397162268721317,-0.28401258069641117,0.018316001759145762,1,0,1,1
-1.4652163568428793,0.6982138041893214,-0.9600924629753838,-0.17736494769692115,1,1,0,0
-0.6450865698934426,-1.486007464354874,-0.46532506009253105,-0.13591423814175618,0,1,0,0
-1.3529018495034582,-1.1263217340708849,0.49114620412284826,-0.12250815516979592,1,1,1,0
0.30944156174369036,-2.226407485986603,-0.4941818438770648,-2.1769935894249377,1,1,0,1
0.42086138072343404,-0.2532728637439235,-0.3255077916075735,5.59584625123736e-4,1,0,0,1
-1.366025418585391,1.4317564961980989,-1.0697606819584338,0.12835196484847003,1,1,0,0
0.04786447215678736,-0.978402832216023,-0.43411479682279264,0.41233668758462805,0,0,1,0
-0.9138662742098204,0.31506322224832056,-0.02485664380121675,1.3672391729264761,1,0,0,1
0.4938428550942171,0.4409561641869741,-0.7291088454614248,0.03676014019884592,1,1,0,1
-1.5549138394119406,0.2385263992904804,-0.3827123393285203,0.27077189599186663,1,0,1,0
0.8647173158228757,-0.28422261444224695,-1.1006941203444873,-1.42765630977467,1,1,0,0
-0.044407932368368985,-0.6181440426235484,0.7491647572404536,0.09957468092566683,0,0,0,0
-1.0359426937414666,-0.6367679606045776,2.209775177910021,-1.5554518783576585,0,1,0,0
-0.0829221120128502,0.01745324715965509,-0.42523022892003487,1.9984893050234038,1,0,1,0
-0.2656670251390437,1.299638411087816,0.46666628728959986,-0.35702256884780376,1,0,1,1
-0.36446137409918505,-0.7935074851439246,1.5819674470686946,0.3521608900263485,1,1,1,0
-1.497349091565915,-0.12253438711304857,-0.38444416247261204,0.44133579842995785,1,0,1,0
-0.5852101559690124,0.09926815660078171,-0.389164984085092,-1.3074929817547243,0,0,1,1
-0.17332762282201036,0.7914134901067731,0.6472751427704829,0.46688085739966917,1,0,0,0
-1.4832522072821366,-0.2313281170243488,-0.952345799282998,-1.0728999449658172,1,0,1,0
0.3023613851827436,0.6377173074253242,-0.17313650308963688,0.458505667493202,1,1,0,0
1.3731163860589826,-1.4967328080747555,-0.5531650752611298,-0.6188050908826752,1,1,1,0
0.7820872003459194,0.7183996554431052,-0.9678370238166641,-0.6799373915246092,1,0,1,1
-0.7985329575251369,0.09637100777018835,0.42069595868705684,0.41420618209741633,1,0,1,0
-0.6568662171352502,-1.0956452743285148,-0.1388138931754499,0.3664272857469214,1,1,0,0
-0.4656922544803157,-2.3303586363217668,2.169525792413102,-0.24890666449543072,1,0,1,0
0.6058934153869046,-0.3653366349313013,-2.8430178950340763,-0.7363294245227189,1,0,1,1
-0.039519537251389084,0.6688607321261223,0.6452819295027477,0.19400575543486273,1,0,1,0
-0.9450565027922312,0.31905529591831594,-0.8213217070805983,-0.04875378188008533,1,1,1,0
-1.5119846105844676,-0.3641663897854077,-0.28622916957808403,0.9595004798729501,1,0,0,0
0.5592971629786024,0.05006535632758912,-1.0888009838759949,-0.6320839359074709,0,0,0,1
-1.0439634503748774,0.155990601900036,0.5784004888552792,-0.12306747401737426,0,0,1,0
0.4970120724377884,-0.7524105261949188,1.3554177692818525,2.2707832168022044,1,1,0,0
0.0730709155813911,0.05455507893136907,0.48911220060326577,-1.2839164256298503,1,1,0,0
0.7217710149431228,0.11226854696815876,-0.911856524356647,0.317251422360256,0,0,0,0
1.094171501049688,-0.7228314604482398,1.6144774688425108,0.41065051423109483,1,0,1,0
-1.4232943894976084,0.1981955638145353,-0.1637266655855194,-0.4488904998883459,0,0,1,0
1.0223036575444835,0.3105603138376985,0.17873870178181697,-0.7096760630287375,0,0,1,0
0.6878150789209289,0.5263236017057498,-0.049238628829137744,-1.4572040610405448,0,0,0,0
-0.3074548896609273,0.7110465220196712,-0.21580072358040833,-1.4175964500040308,1,1,1,0
-0.019749055570371328,0.41031061325937396,0.08097708304063135,-0.2640206905207176,1,0,0,1
0.48839838570163574,0.3013989271920114,-1.0305527365838567,1.2527868090457965,1,1,0,0
0.6605008103540838,-0.09543009646226393,1.1532113023228512,0.05370768409862835,1,0,0,0
-1.7140433273145272,0.4487603052257026,0.6463288849385649,1.5457197071244633,0,1,0,0
1.4588569811072856,-1.2692450421112313,0.0788285553783438,-0.6022362887645856,1,1,0,1
-1.407895483363945,0.6542701930414734,0.9454057298524553,0.5786026002313107,1,0,1,1
-2.0811641192689048,-0.5349093746304354,-1.22214879072262,0.1243986058358552,1,1,0,0
0.9542393856503124,2.337528822682681,1.0851289636054278,0.3626500909222309,0,1,0,1
-1.5115922544532123,-0.5963380589248862,0.21200187352764172,0.20540153790892257,1,1,1,0
-0.22414313403266653,-2.8876298290488793,0.5032210269115376,0.7777275736206635,0,1,1,1
-1.3465288955114183,1.3720853008714053,-0.4557119940779752,-0.007731831440315214,0,0,0,0
-1.7945843093476888,-0.5986523816788445,-0.782293586541174,0.9685023491229626,1,1,0,0
-0.44211399605049534,0.5929509178596021,-0.5462030503704597,0.49018491743223225,1,1,0,0
0.647112024498933,0.22574206980329006,1.0362530462752166,-0.009537320333658022,1,1,0,0
0.3158993801176862,1.096312062138143,1.090776655032626,-0.11280998753777398,0,0,0,0
-0.6424738163191855,-0.903266023923327,1.5548723981067452,-1.2766712111940357,1,1,1,0
-0.015757047070823114,-1.1890615912479272,-0.06199720549538783,-0.6486005990191525,1,1,0,0
-0.09869514749750731,1.064969000178881,-0.7560564427534692,-0.26330756297962526,1,0,1,1
-0.023524488561446174,-0.9585674675059409,1.4724661737526112,0.9356343090692368,1,1,1,1
-0.4460382951932045,-1.5336941178731454,-1.5519448950985424,0.7913190190464766,1,0,0,1
0.36094990261034243,0.7779694950098568,-0.15888537828916016,-0.8062750127765226,0,0,1,0
-1.0827025109914228,-0.06525827559036926,0.6032570197890094,-0.4763227232912092,1,1,1,0
0.3775173957745645,2.278204224388913,-1.1622847390795525,1.7371393990269473,1,1,0,0
-0.33940770447916135,0.3436096226346789,-1.5600957837908729,-1.4125170946962162,0,0,1,0
-0.3355985920282356,-0.3530927403612973,0.489185585613409,0.17935206317673283,1,0,1,1
0.7058040936337999,-0.6271845498948493,1.621050507476789,0.2776559595745923,1,1,0,1
-0.4275718220181338,1.6846086733036654,-0.7147365284385572,-0.5017032234076961,1,1,1,0
-0.9853502515375778,-1.2149278842314877,-0.6866874371666556,-1.3724904590792102,1,1,0,0
-1.2030383415122394,0.6169620453109106,-0.9416037661180929,-0.3935174511261264,0,0,0,0
0.6690327433646872,0.5616800152463362,1.4847259990039257,2.688524330569325,1,0,0,1
-2.333287377339048,-0.572805931639577,-0.7079351943706516,-0.10976677752305021,0,1,1,0
-0.41691557356302467,1.5357178798243356,-0.8374438064263166,-0.22312096620516364,0,1,1,0
0.18145638764565653,-0.7476554644684404,-0.8040299893694641,0.17936692828777787,1,1,1,0
-1.374960408151906,-0.019471857856034957,-0.5879039896690804,-1.1688159402078004,1,0,0,0
0.006962958723733355,0.3876284039164592,-0.5977179419495308,0.7511965271998907,0,0,1,0
0.6702400189342361,2.323125973465358,0.6064474745601522,0.7193961029828434,0,0,1,0
-1.824428587309911,0.6151522383147571,0.3017281127208113,-0.3481451754044482,1,0,0,1
-0.8872139588563793,1.731548029132086,0.4747482540249275,0.0593338459343979,1,0,0,0
1.7622624439838281,-0.7285626232021755,-0.6302002898829396,-0.5050384780842198,0,1,0,1
-0.6546244214727305,-1.7454403067835242,0.7245143100715694,0.6898917314273731,1,1,1,0
-0.9660944599288185,0.8893567851825972,-3.0431348425775924,-1.6587787733223005,1,0,1,0
-0.8577185617501863,-1.628468999686122,1.1277021713671858,-0.22225099823373975,0,1,0,0
-0.4343193995799055,-1.3422103638945684,0.19984638334337507,0.623421655165673,1,0,0,0
0.18591988625316427,0.6107702022383281,-0.40510218628837824,1.687336438344495,1,1,1,0
-0.7036672669154114,-0.05577662666864152,0.4755274992456119,-0.9085015015081173,1,0,0,0
0.20171959916754592,0.8470192816596599,-1.2231220839365247,-1.1186220963598579,1,1,0,0
0.7019527472754584,1.433174741267751,-0.6327135545882763,-0.10821101006532666,1,0,1,0
0.3361815122201152,0.912744882660601,0.10917161767972629,-0.05751923552857531,1,0,0,0
0.74982570129541,0.382329981106898,-1.5625565841360949,0.7580422519154147,1,1,0,0
